datetime,ask,bid
2012-02-07 09:30:00,221.4,221.2
2012-02-07 09:31:00,214.4,214.2
2012-02-07 09:32:00,218.4,218.2
2012-02-07 09:33:00,222.0,221.8
2012-02-07 09:34:00,219.4,219.2
2012-02-07 09:35:00,216.2,216.0
2012-02-07 09:36:00,217.2,217.0
2012-02-07 09:37:00,215.2,215.0
2012-02-07 09:38:00,224.4,224.2
2012-02-07 09:39:00,229.0,228.8
2012-02-07 09:40:00,229.4,229.2
2012-02-07 09:41:00,228.4,228.2
2012-02-07 09:42:00,226.2,226.0
2012-02-07 09:43:00,228.2,228.0
2012-02-07 09:44:00,225.6,225.4
2012-02-07 09:45:00,224.8,224.6
2012-02-07 09:46:00,218.0,217.8
2012-02-07 09:47:00,217.8,217.6
2012-02-07 09:48:00,221.8,221.6
2012-02-07 09:49:00,221.4,221.2
2012-02-07 09:50:00,219.2,219.0
2012-02-07 09:51:00,224.0,223.8
2012-02-07 09:52:00,229.6,229.4
2012-02-07 09:53:00,230.4,230.2
2012-02-07 09:54:00,238.4,238.2
2012-02-07 09:55:00,242.8,242.6
2012-02-07 09:56:00,245.2,245.0
2012-02-07 09:57:00,249.0,248.8
2012-02-07 09:58:00,248.8,248.6
2012-02-07 09:59:00,251.0,250.8
2012-02-07 10:00:00,248.4,248.2
2012-02-07 10:01:00,244.4,244.2
2012-02-07 10:02:00,250.4,250.2
2012-02-07 10:03:00,244.6,244.4
2012-02-07 10:04:00,243.6,243.4
2012-02-07 10:05:00,236.0,235.8
2012-02-07 10:06:00,242.0,241.8
2012-02-07 10:07:00,243.6,243.4
2012-02-07 10:08:00,242.6,242.4
2012-02-07 10:09:00,244.2,244.0
2012-02-07 10:10:00,245.0,244.8
2012-02-07 10:11:00,246.6,246.4
2012-02-07 10:12:00,242.4,242.2
2012-02-07 10:13:00,242.0,241.8
2012-02-07 10:14:00,239.0,238.8
2012-02-07 10:15:00,230.2,230.0
2012-02-07 10:16:00,230.4,230.2
2012-02-07 10:17:00,228.0,227.8
2012-02-07 10:18:00,226.4,226.2
2012-02-07 10:19:00,223.2,223.0
2012-02-07 10:20:00,218.0,217.8
2012-02-07 10:21:00,219.0,218.8
2012-02-07 10:22:00,214.8,214.6
2012-02-07 10:23:00,214.2,214.0
2012-02-07 10:24:00,211.2,211.0
2012-02-07 10:25:00,210.6,210.4
2012-02-07 10:26:00,215.4,215.2
2012-02-07 10:27:00,213.8,213.6
2012-02-07 10:28:00,208.4,208.2
2012-02-07 10:29:00,209.6,209.4
2012-02-07 10:30:00,209.0,208.8
