datetime,ask,bid
2012-02-07 09:30:00,18.2,18.15
2012-02-07 09:31:00,18.1,18.05
2012-02-07 09:32:00,18.15,18.1
2012-02-07 09:33:00,18.15,18.1
2012-02-07 09:34:00,18.2,18.15
2012-02-07 09:35:00,18.45,18.4
2012-02-07 09:36:00,18.1,18.05
2012-02-07 09:37:00,17.95,17.900000000000006
2012-02-07 09:38:00,17.35,17.3
2012-02-07 09:39:00,17.6,17.55
2012-02-07 09:40:00,17.55,17.5
2012-02-07 09:41:00,17.75,17.7
2012-02-07 09:42:00,17.7,17.650000000000006
2012-02-07 09:43:00,17.55,17.5
2012-02-07 09:44:00,17.45,17.400000000000002
2012-02-07 09:45:00,17.35,17.3
2012-02-07 09:46:00,17.7,17.650000000000006
2012-02-07 09:47:00,17.900000000000006,17.85
2012-02-07 09:48:00,18.15,18.1
2012-02-07 09:49:00,18.15,18.1
2012-02-07 09:50:00,17.55,17.5
2012-02-07 09:51:00,16.85,16.8
2012-02-07 09:52:00,16.95,16.900000000000002
2012-02-07 09:53:00,17.45,17.400000000000002
2012-02-07 09:54:00,17.6,17.55
2012-02-07 09:55:00,17.95,17.900000000000006
2012-02-07 09:56:00,17.55,17.5
2012-02-07 09:57:00,17.5,17.45
2012-02-07 09:58:00,18.2,18.15
2012-02-07 09:59:00,17.8,17.75
2012-02-07 10:00:00,18.2,18.15
2012-02-07 10:01:00,18.4,18.35
2012-02-07 10:02:00,18.35,18.3
2012-02-07 10:03:00,18.45,18.4
2012-02-07 10:04:00,17.85,17.8
2012-02-07 10:05:00,17.05,17.0
2012-02-07 10:06:00,17.150000000000002,17.1
2012-02-07 10:07:00,16.85,16.8
2012-02-07 10:08:00,17.6,17.55
2012-02-07 10:09:00,17.75,17.7
2012-02-07 10:10:00,17.400000000000002,17.35
2012-02-07 10:11:00,16.75,16.7
2012-02-07 10:12:00,16.400000000000002,16.35
2012-02-07 10:13:00,16.150000000000002,16.1
2012-02-07 10:14:00,15.35,15.3
2012-02-07 10:15:00,15.05,15.0
2012-02-07 10:16:00,15.45,15.4
2012-02-07 10:17:00,15.5,15.45
2012-02-07 10:18:00,14.9,14.85
2012-02-07 10:19:00,14.8,14.75
2012-02-07 10:20:00,14.7,14.65
2012-02-07 10:21:00,15.25,15.2
2012-02-07 10:22:00,14.8,14.75
2012-02-07 10:23:00,14.8,14.75
2012-02-07 10:24:00,15.0,14.95
2012-02-07 10:25:00,14.75,14.7
2012-02-07 10:26:00,15.3,15.25
2012-02-07 10:27:00,15.1,15.05
2012-02-07 10:28:00,15.55,15.5
2012-02-07 10:29:00,15.55,15.5
2012-02-07 10:30:00,15.4,15.35
2012-02-07 10:31:00,14.85,14.8
2012-02-07 10:32:00,15.4,15.35
2012-02-07 10:33:00,15.4,15.35
2012-02-07 10:34:00,15.9,15.85
2012-02-07 10:35:00,15.65,15.6
2012-02-07 10:36:00,15.9,15.85
2012-02-07 10:37:00,16.05,16.0
2012-02-07 10:38:00,16.5,16.45
2012-02-07 10:39:00,16.1,16.05
2012-02-07 10:40:00,16.75,16.7
2012-02-07 10:41:00,16.2,16.150000000000002
2012-02-07 10:42:00,16.5,16.45
2012-02-07 10:43:00,16.35,16.3
2012-02-07 10:44:00,16.25,16.2
2012-02-07 10:45:00,16.5,16.45
2012-02-07 10:46:00,16.7,16.650000000000002
2012-02-07 10:47:00,16.75,16.7
2012-02-07 10:48:00,16.5,16.45
2012-02-07 10:49:00,16.85,16.8
2012-02-07 10:50:00,17.150000000000002,17.1
2012-02-07 10:51:00,17.5,17.45
2012-02-07 10:52:00,16.25,16.2
2012-02-07 10:53:00,16.7,16.650000000000002
2012-02-07 10:54:00,16.35,16.3
2012-02-07 10:55:00,17.05,17.0
2012-02-07 10:56:00,17.3,17.25
2012-02-07 10:57:00,17.05,17.0
2012-02-07 10:58:00,16.85,16.8
2012-02-07 10:59:00,16.35,16.3
2012-02-07 11:00:00,16.95,16.900000000000002
2012-02-07 11:01:00,16.85,16.8
2012-02-07 11:02:00,16.75,16.7
2012-02-07 11:03:00,16.75,16.7
2012-02-07 11:04:00,16.900000000000002,16.85
2012-02-07 11:05:00,16.8,16.75
2012-02-07 11:06:00,16.75,16.7
2012-02-07 11:07:00,16.7,16.650000000000002
2012-02-07 11:08:00,16.3,16.25
2012-02-07 11:09:00,16.400000000000002,16.35
2012-02-07 11:10:00,15.9,15.85
2012-02-07 11:11:00,16.1,16.05
2012-02-07 11:12:00,16.150000000000002,16.1
2012-02-07 11:13:00,16.25,16.2
2012-02-07 11:14:00,16.55,16.5
2012-02-07 11:15:00,16.400000000000002,16.35
2012-02-07 11:16:00,16.3,16.25
2012-02-07 11:17:00,16.75,16.7
2012-02-07 11:18:00,16.650000000000002,16.6
2012-02-07 11:19:00,16.25,16.2
2012-02-07 11:20:00,16.400000000000002,16.35
2012-02-07 11:21:00,16.400000000000002,16.35
2012-02-07 11:22:00,16.8,16.75
2012-02-07 11:23:00,16.400000000000002,16.35
2012-02-07 11:24:00,16.35,16.3
2012-02-07 11:25:00,16.1,16.05
2012-02-07 11:26:00,16.3,16.25
2012-02-07 11:27:00,16.650000000000002,16.6
2012-02-07 11:28:00,16.35,16.3
2012-02-07 11:29:00,16.25,16.2
2012-02-07 11:30:00,15.9,15.85
2012-02-07 11:31:00,15.5,15.45
2012-02-07 11:32:00,16.0,15.95
2012-02-07 11:33:00,16.0,15.95
2012-02-07 11:34:00,16.25,16.2
2012-02-07 11:35:00,16.35,16.3
2012-02-07 11:36:00,16.1,16.05
2012-02-07 11:37:00,16.75,16.7
2012-02-07 11:38:00,17.0,16.95
2012-02-07 11:39:00,17.5,17.45
2012-02-07 11:40:00,17.400000000000002,17.35
2012-02-07 11:41:00,16.900000000000002,16.85
2012-02-07 11:42:00,17.55,17.5
2012-02-07 11:43:00,17.45,17.400000000000002
2012-02-07 11:44:00,16.5,16.45
2012-02-07 11:45:00,16.650000000000002,16.6
2012-02-07 11:46:00,17.05,17.0
2012-02-07 11:47:00,17.0,16.95
2012-02-07 11:48:00,16.8,16.75
2012-02-07 11:49:00,16.400000000000002,16.35
2012-02-07 11:50:00,16.7,16.650000000000002
2012-02-07 11:51:00,16.55,16.5
2012-02-07 11:52:00,16.55,16.5
2012-02-07 11:53:00,16.650000000000002,16.6
2012-02-07 11:54:00,16.400000000000002,16.35
2012-02-07 11:55:00,16.25,16.2
2012-02-07 11:56:00,16.150000000000002,16.1
2012-02-07 11:57:00,15.8,15.75
2012-02-07 11:58:00,16.5,16.45
2012-02-07 11:59:00,17.05,17.0
2012-02-07 12:00:00,17.3,17.25
2012-02-07 12:01:00,17.95,17.900000000000006
2012-02-07 12:02:00,16.8,16.75
2012-02-07 12:03:00,16.25,16.2
2012-02-07 12:04:00,16.35,16.3
2012-02-07 12:05:00,16.7,16.650000000000002
2012-02-07 12:06:00,17.0,16.95
2012-02-07 12:07:00,17.05,17.0
2012-02-07 12:08:00,16.85,16.8
2012-02-07 12:09:00,17.25,17.2
2012-02-07 12:10:00,17.25,17.2
2012-02-07 12:11:00,17.650000000000006,17.6
2012-02-07 12:12:00,17.85,17.8
2012-02-07 12:13:00,18.35,18.3
2012-02-07 12:14:00,18.5,18.45
2012-02-07 12:15:00,18.5,18.45
2012-02-07 12:16:00,17.45,17.400000000000002
2012-02-07 12:17:00,17.2,17.150000000000002
2012-02-07 12:18:00,17.0,16.95
2012-02-07 12:19:00,17.25,17.2
2012-02-07 12:20:00,17.05,17.0
2012-02-07 12:21:00,17.1,17.05
2012-02-07 12:22:00,16.900000000000002,16.85
2012-02-07 12:23:00,17.1,17.05
2012-02-07 12:24:00,16.650000000000002,16.6
2012-02-07 12:25:00,16.2,16.150000000000002
2012-02-07 12:26:00,15.65,15.6
2012-02-07 12:27:00,15.1,15.05
2012-02-07 12:28:00,14.75,14.7
2012-02-07 12:29:00,14.6,14.55
2012-02-07 12:30:00,14.5,14.45
2012-02-07 12:31:00,14.4,14.35
2012-02-07 12:32:00,14.3,14.25
2012-02-07 12:33:00,14.5,14.45
2012-02-07 12:34:00,14.6,14.55
2012-02-07 12:35:00,14.6,14.55
2012-02-07 12:36:00,14.4,14.35
2012-02-07 12:37:00,14.35,14.3
2012-02-07 12:38:00,14.2,14.15
2012-02-07 12:39:00,13.75,13.7
2012-02-07 12:40:00,13.7,13.65
2012-02-07 12:41:00,13.65,13.6
2012-02-07 12:42:00,13.85,13.8
2012-02-07 12:43:00,13.95,13.9
2012-02-07 12:44:00,13.65,13.6
2012-02-07 12:45:00,13.85,13.8
2012-02-07 12:46:00,13.9,13.85
2012-02-07 12:47:00,13.4,13.35
2012-02-07 12:48:00,13.2,13.15
2012-02-07 12:49:00,12.9,12.85
2012-02-07 12:50:00,12.85,12.8
2012-02-07 12:51:00,12.95,12.9
2012-02-07 12:52:00,12.75,12.7
2012-02-07 12:53:00,12.85,12.8
2012-02-07 12:54:00,13.05,13.0
2012-02-07 12:55:00,13.15,13.1
2012-02-07 12:56:00,13.05,13.0
2012-02-07 12:57:00,13.1,13.05
2012-02-07 12:58:00,13.2,13.15
2012-02-07 12:59:00,12.55,12.5
2012-02-07 13:00:00,12.35,12.3
2012-02-07 13:01:00,12.4,12.35
2012-02-07 13:02:00,11.9,11.85
2012-02-07 13:03:00,12.2,12.15
2012-02-07 13:04:00,12.6,12.55
2012-02-07 13:05:00,12.35,12.3
2012-02-07 13:06:00,12.7,12.65
2012-02-07 13:07:00,12.4,12.35
2012-02-07 13:08:00,12.55,12.5
2012-02-07 13:09:00,13.0,12.95
2012-02-07 13:10:00,13.25,13.2
2012-02-07 13:11:00,13.05,13.0
2012-02-07 13:12:00,13.65,13.6
2012-02-07 13:13:00,13.4,13.35
2012-02-07 13:14:00,13.85,13.8
2012-02-07 13:15:00,14.05,14.0
2012-02-07 13:16:00,14.25,14.2
2012-02-07 13:17:00,14.0,13.95
2012-02-07 13:18:00,14.05,14.0
2012-02-07 13:19:00,14.95,14.9
2012-02-07 13:20:00,15.4,15.35
2012-02-07 13:21:00,15.5,15.45
