datetime,ask,bid
2012-02-07 09:30:00,429.0,428.5
2012-02-07 09:31:00,443.0,442.5
2012-02-07 09:32:00,442.0,441.5
2012-02-07 09:33:00,443.0,442.5
2012-02-07 09:34:00,428.5,428.0
2012-02-07 09:35:00,417.5,417.0
2012-02-07 09:36:00,422.0,421.5
2012-02-07 09:37:00,419.5,419.0
2012-02-07 09:38:00,424.5,424.0
2012-02-07 09:39:00,428.0,427.5
2012-02-07 09:40:00,428.5,428.0
2012-02-07 09:41:00,429.5,429.0
2012-02-07 09:42:00,418.0,417.5
2012-02-07 09:43:00,419.0,418.5
2012-02-07 09:44:00,402.5,402.0
2012-02-07 09:45:00,414.5,414.0
2012-02-07 09:46:00,411.5,411.0
2012-02-07 09:47:00,412.5,412.0
2012-02-07 09:48:00,416.5,416.0
2012-02-07 09:49:00,427.5,427.0
2012-02-07 09:50:00,440.5,440.0
2012-02-07 09:51:00,433.5,433.0
2012-02-07 09:52:00,440.5,440.0
2012-02-07 09:53:00,442.5,442.0
2012-02-07 09:54:00,456.5,456.0
2012-02-07 09:55:00,455.0,454.5
2012-02-07 09:56:00,449.5,449.0
2012-02-07 09:57:00,456.5,456.0
2012-02-07 09:58:00,464.0,463.5
2012-02-07 09:59:00,478.5,478.0
2012-02-07 10:00:00,474.0,473.5
2012-02-07 10:01:00,455.5,455.0
2012-02-07 10:02:00,471.0,470.5
2012-02-07 10:03:00,454.5,454.0
2012-02-07 10:04:00,446.0,445.5
2012-02-07 10:05:00,443.5,443.0
2012-02-07 10:06:00,431.5,431.0
2012-02-07 10:07:00,442.0,441.5
2012-02-07 10:08:00,440.5,440.0
2012-02-07 10:09:00,441.5,441.0
2012-02-07 10:10:00,431.0,430.5
2012-02-07 10:11:00,433.0,432.5
2012-02-07 10:12:00,425.5,425.0
2012-02-07 10:13:00,427.0,426.5
2012-02-07 10:14:00,441.5,441.0
2012-02-07 10:15:00,431.0,430.5
2012-02-07 10:16:00,434.5,434.0
2012-02-07 10:17:00,443.0,442.5
2012-02-07 10:18:00,445.5,445.0
2012-02-07 10:19:00,450.5,450.0
2012-02-07 10:20:00,441.5,441.0
2012-02-07 10:21:00,430.0,429.5
2012-02-07 10:22:00,412.0,411.5
2012-02-07 10:23:00,415.5,415.0
2012-02-07 10:24:00,404.0,403.5
2012-02-07 10:25:00,398.5,398.0
2012-02-07 10:26:00,415.0,414.5
2012-02-07 10:27:00,408.0,407.5
2012-02-07 10:28:00,407.5,407.0
2012-02-07 10:29:00,393.5,393.0
2012-02-07 10:30:00,392.0,391.5
2012-02-07 10:31:00,390.0,389.5
2012-02-07 10:32:00,384.0,383.5
2012-02-07 10:33:00,381.0,380.5
2012-02-07 10:34:00,383.0,382.5
2012-02-07 10:35:00,379.0,378.5
2012-02-07 10:36:00,382.5,382.0
2012-02-07 10:37:00,390.0,389.5
2012-02-07 10:38:00,380.5,380.0
2012-02-07 10:39:00,380.0,379.5
2012-02-07 10:40:00,383.5,383.0
2012-02-07 10:41:00,377.5,377.0
2012-02-07 10:42:00,377.0,376.5
2012-02-07 10:43:00,380.5,380.0
2012-02-07 10:44:00,387.0,386.5
2012-02-07 10:45:00,401.0,400.5
2012-02-07 10:46:00,401.5,401.0
2012-02-07 10:47:00,407.0,406.5
2012-02-07 10:48:00,399.5,399.0
2012-02-07 10:49:00,402.0,401.5
2012-02-07 10:50:00,394.0,393.5
2012-02-07 10:51:00,381.5,381.0
2012-02-07 10:52:00,375.0,374.5
2012-02-07 10:53:00,385.5,385.0
2012-02-07 10:54:00,385.5,385.0
2012-02-07 10:55:00,383.0,382.5
2012-02-07 10:56:00,381.0,380.5
2012-02-07 10:57:00,373.5,373.0
2012-02-07 10:58:00,371.5,371.0
2012-02-07 10:59:00,384.0,383.5
2012-02-07 11:00:00,373.0,372.5
2012-02-07 11:01:00,366.0,365.5
2012-02-07 11:02:00,365.0,364.5
2012-02-07 11:03:00,366.5,366.0
2012-02-07 11:04:00,372.0,371.5
2012-02-07 11:05:00,375.0,374.5
2012-02-07 11:06:00,380.0,379.5
2012-02-07 11:07:00,382.0,381.5
2012-02-07 11:08:00,379.0,378.5
2012-02-07 11:09:00,378.0,377.5
2012-02-07 11:10:00,372.5,372.0
2012-02-07 11:11:00,376.0,375.5
2012-02-07 11:12:00,385.5,385.0
2012-02-07 11:13:00,388.5,388.0
2012-02-07 11:14:00,402.0,401.5
2012-02-07 11:15:00,405.0,404.5
2012-02-07 11:16:00,402.0,401.5
2012-02-07 11:17:00,397.0,396.5
2012-02-07 11:18:00,380.5,380.0
2012-02-07 11:19:00,390.0,389.5
2012-02-07 11:20:00,377.0,376.5
2012-02-07 11:21:00,371.0,370.5
2012-02-07 11:22:00,371.5,371.0
2012-02-07 11:23:00,373.5,373.0
2012-02-07 11:24:00,364.5,364.0
2012-02-07 11:25:00,366.0,365.5
2012-02-07 11:26:00,373.0,372.5
2012-02-07 11:27:00,380.0,379.5
2012-02-07 11:28:00,382.0,381.5
2012-02-07 11:29:00,387.5,387.0
2012-02-07 11:30:00,393.0,392.5
2012-02-07 11:31:00,393.0,392.5
2012-02-07 11:32:00,390.0,389.5
2012-02-07 11:33:00,390.5,390.0
2012-02-07 11:34:00,375.5,375.0
2012-02-07 11:35:00,359.0,358.5
2012-02-07 11:36:00,366.0,365.5
2012-02-07 11:37:00,372.0,371.5
2012-02-07 11:38:00,368.5,368.0
2012-02-07 11:39:00,366.5,366.0
2012-02-07 11:40:00,368.5,368.0
2012-02-07 11:41:00,362.5,362.0
2012-02-07 11:42:00,352.5,352.0
2012-02-07 11:43:00,364.5,364.0
2012-02-07 11:44:00,364.5,364.0
2012-02-07 11:45:00,368.0,367.5
2012-02-07 11:46:00,365.0,364.5
2012-02-07 11:47:00,355.0,354.5
2012-02-07 11:48:00,360.0,359.5
2012-02-07 11:49:00,365.0,364.5
2012-02-07 11:50:00,361.0,360.5
2012-02-07 11:51:00,370.5,370.0
2012-02-07 11:52:00,374.5,374.0
2012-02-07 11:53:00,384.5,384.0
2012-02-07 11:54:00,390.0,389.5
2012-02-07 11:55:00,393.5,393.0
2012-02-07 11:56:00,392.5,392.0
2012-02-07 11:57:00,383.5,383.0
2012-02-07 11:58:00,372.0,371.5
2012-02-07 11:59:00,367.0,366.5
2012-02-07 12:00:00,364.0,363.5
2012-02-07 12:01:00,363.5,363.0
2012-02-07 12:02:00,365.5,365.0
2012-02-07 12:03:00,369.0,368.5
2012-02-07 12:04:00,376.5,376.0
2012-02-07 12:05:00,369.5,369.0
2012-02-07 12:06:00,367.5,367.0
2012-02-07 12:07:00,365.5,365.0
2012-02-07 12:08:00,375.0,374.5
2012-02-07 12:09:00,377.0,376.5
2012-02-07 12:10:00,369.5,369.0
2012-02-07 12:11:00,370.5,370.0
2012-02-07 12:12:00,370.0,369.5
2012-02-07 12:13:00,361.5,361.0
2012-02-07 12:14:00,349.5,349.0
2012-02-07 12:15:00,339.0,338.5
2012-02-07 12:16:00,327.5,327.0
2012-02-07 12:17:00,333.0,332.5
2012-02-07 12:18:00,344.5,344.0
2012-02-07 12:19:00,352.0,351.5
2012-02-07 12:20:00,344.0,343.5
2012-02-07 12:21:00,356.0,355.5
2012-02-07 12:22:00,343.5,343.0
2012-02-07 12:23:00,351.0,350.5
2012-02-07 12:24:00,354.5,354.0
2012-02-07 12:25:00,348.0,347.5
2012-02-07 12:26:00,341.0,340.5
2012-02-07 12:27:00,339.5,339.0
2012-02-07 12:28:00,333.0,332.5
2012-02-07 12:29:00,338.5,338.0
2012-02-07 12:30:00,344.0,343.5
2012-02-07 12:31:00,350.5,350.0
2012-02-07 12:32:00,341.0,340.5
2012-02-07 12:33:00,334.0,333.5
2012-02-07 12:34:00,329.5,329.0
2012-02-07 12:35:00,318.0,317.5
2012-02-07 12:36:00,315.5,315.0
2012-02-07 12:37:00,319.5,319.0
2012-02-07 12:38:00,319.5,319.0
2012-02-07 12:39:00,324.0,323.5
2012-02-07 12:40:00,320.5,320.0
2012-02-07 12:41:00,319.5,319.0
2012-02-07 12:42:00,310.0,309.5
2012-02-07 12:43:00,308.5,308.0
2012-02-07 12:44:00,304.0,303.5
2012-02-07 12:45:00,302.0,301.5
2012-02-07 12:46:00,294.5,294.0
2012-02-07 12:47:00,286.0,285.5
2012-02-07 12:48:00,285.5,285.0
2012-02-07 12:49:00,287.0,286.5
2012-02-07 12:50:00,280.5,280.0
2012-02-07 12:51:00,276.0,275.5
2012-02-07 12:52:00,272.5,272.0
2012-02-07 12:53:00,266.0,265.5
2012-02-07 12:54:00,270.5,270.0
2012-02-07 12:55:00,265.5,265.0
2012-02-07 12:56:00,264.5,264.0
2012-02-07 12:57:00,261.0,260.5
2012-02-07 12:58:00,262.5,262.0
2012-02-07 12:59:00,270.5,270.0
2012-02-07 13:00:00,267.0,266.5
2012-02-07 13:01:00,264.5,264.0
2012-02-07 13:02:00,264.0,263.5
2012-02-07 13:03:00,269.0,268.5
