datetime,ask,bid
2012-02-07 09:30:00,122.8,122.7
2012-02-07 09:31:00,121.6,121.5
2012-02-07 09:32:00,122.0,121.9
2012-02-07 09:33:00,120.0,119.9
2012-02-07 09:34:00,123.5,123.4
2012-02-07 09:35:00,127.6,127.5
2012-02-07 09:36:00,129.8,129.70000000000002
2012-02-07 09:37:00,128.9,128.8
2012-02-07 09:38:00,127.3,127.2
2012-02-07 09:39:00,129.4,129.3
2012-02-07 09:40:00,127.8,127.7
2012-02-07 09:41:00,127.6,127.5
2012-02-07 09:42:00,129.3,129.20000000000002
2012-02-07 09:43:00,128.6,128.5
2012-02-07 09:44:00,125.6,125.5
2012-02-07 09:45:00,121.9,121.8
2012-02-07 09:46:00,124.9,124.8
2012-02-07 09:47:00,124.3,124.2
2012-02-07 09:48:00,122.2,122.1
2012-02-07 09:49:00,122.9,122.8
2012-02-07 09:50:00,124.0,123.9
2012-02-07 09:51:00,125.1,125.0
2012-02-07 09:52:00,127.9,127.8
2012-02-07 09:53:00,129.3,129.20000000000002
2012-02-07 09:54:00,134.8,134.70000000000002
2012-02-07 09:55:00,132.9,132.8
2012-02-07 09:56:00,129.4,129.3
2012-02-07 09:57:00,127.1,127.0
2012-02-07 09:58:00,127.9,127.8
2012-02-07 09:59:00,125.9,125.8
2012-02-07 10:00:00,125.3,125.2
2012-02-07 10:01:00,121.9,121.8
2012-02-07 10:02:00,119.9,119.8
2012-02-07 10:03:00,122.9,122.8
2012-02-07 10:04:00,122.7,122.6
2012-02-07 10:05:00,120.9,120.8
2012-02-07 10:06:00,118.0,117.9
2012-02-07 10:07:00,122.5,122.4
2012-02-07 10:08:00,120.9,120.8
2012-02-07 10:09:00,118.2,118.1
2012-02-07 10:10:00,118.0,117.9
2012-02-07 10:11:00,116.2,116.1
2012-02-07 10:12:00,113.9,113.8
2012-02-07 10:13:00,111.5,111.4
2012-02-07 10:14:00,113.1,113.0
2012-02-07 10:15:00,110.4,110.3
2012-02-07 10:16:00,109.8,109.7
2012-02-07 10:17:00,109.2,109.1
2012-02-07 10:18:00,110.2,110.1
2012-02-07 10:19:00,109.8,109.7
2012-02-07 10:20:00,107.1,107.0
2012-02-07 10:21:00,107.4,107.3
2012-02-07 10:22:00,111.1,111.0
2012-02-07 10:23:00,109.9,109.8
2012-02-07 10:24:00,110.3,110.2
2012-02-07 10:25:00,108.1,108.0
2012-02-07 10:26:00,111.3,111.2
2012-02-07 10:27:00,111.4,111.3
2012-02-07 10:28:00,112.6,112.5
2012-02-07 10:29:00,105.7,105.6
2012-02-07 10:30:00,105.9,105.8
2012-02-07 10:31:00,105.7,105.6
2012-02-07 10:32:00,104.8,104.7
2012-02-07 10:33:00,108.8,108.7
2012-02-07 10:34:00,109.9,109.8
2012-02-07 10:35:00,111.3,111.2
2012-02-07 10:36:00,114.9,114.8
2012-02-07 10:37:00,114.1,114.0
2012-02-07 10:38:00,114.6,114.5
2012-02-07 10:39:00,113.4,113.3
2012-02-07 10:40:00,112.3,112.2
2012-02-07 10:41:00,109.4,109.3
2012-02-07 10:42:00,113.0,112.9
2012-02-07 10:43:00,112.9,112.8
2012-02-07 10:44:00,112.5,112.4
2012-02-07 10:45:00,111.1,111.0
2012-02-07 10:46:00,113.7,113.6
2012-02-07 10:47:00,111.8,111.7
2012-02-07 10:48:00,110.8,110.7
2012-02-07 10:49:00,119.0,118.9
2012-02-07 10:50:00,117.0,116.9
2012-02-07 10:51:00,117.6,117.5
2012-02-07 10:52:00,120.5,120.4
2012-02-07 10:53:00,122.9,122.8
2012-02-07 10:54:00,121.2,121.1
2012-02-07 10:55:00,123.4,123.3
2012-02-07 10:56:00,129.20000000000002,129.1
2012-02-07 10:57:00,130.1,130.0
2012-02-07 10:58:00,131.6,131.5
2012-02-07 10:59:00,132.5,132.4
2012-02-07 11:00:00,136.8,136.70000000000002
2012-02-07 11:01:00,138.70000000000002,138.6
2012-02-07 11:02:00,141.4,141.3
2012-02-07 11:03:00,138.9,138.8
2012-02-07 11:04:00,140.70000000000002,140.6
2012-02-07 11:05:00,136.70000000000002,136.6
2012-02-07 11:06:00,133.9,133.8
2012-02-07 11:07:00,134.70000000000002,134.6
2012-02-07 11:08:00,135.4,135.3
2012-02-07 11:09:00,137.4,137.3
2012-02-07 11:10:00,145.0,144.9
2012-02-07 11:11:00,147.4,147.3
2012-02-07 11:12:00,155.10000000000005,155.0
2012-02-07 11:13:00,152.20000000000005,152.1
2012-02-07 11:14:00,153.9,153.8
2012-02-07 11:15:00,149.20000000000005,149.1
2012-02-07 11:16:00,151.9,151.8
2012-02-07 11:17:00,159.10000000000005,159.0
2012-02-07 11:18:00,155.20000000000005,155.10000000000005
2012-02-07 11:19:00,156.8,156.70000000000005
2012-02-07 11:20:00,166.5,166.4
2012-02-07 11:21:00,165.0,164.9
2012-02-07 11:22:00,167.9,167.8
2012-02-07 11:23:00,168.70000000000005,168.60000000000005
2012-02-07 11:24:00,166.20000000000005,166.10000000000005
2012-02-07 11:25:00,169.70000000000005,169.60000000000005
2012-02-07 11:26:00,169.0,168.9
2012-02-07 11:27:00,170.60000000000005,170.5
2012-02-07 11:28:00,170.4,170.3
2012-02-07 11:29:00,174.5,174.4
2012-02-07 11:30:00,175.70000000000005,175.60000000000005
2012-02-07 11:31:00,177.4,177.3
2012-02-07 11:32:00,179.5,179.4
2012-02-07 11:33:00,177.9,177.8
2012-02-07 11:34:00,183.4,183.3
2012-02-07 11:35:00,181.7,181.6
2012-02-07 11:36:00,179.3,179.20000000000005
2012-02-07 11:37:00,185.2,185.1
2012-02-07 11:38:00,186.6,186.5
2012-02-07 11:39:00,182.1,182.0
2012-02-07 11:40:00,183.5,183.4
2012-02-07 11:41:00,183.3,183.2
2012-02-07 11:42:00,180.9,180.8
2012-02-07 11:43:00,174.70000000000005,174.60000000000005
2012-02-07 11:44:00,174.0,173.9
2012-02-07 11:45:00,174.70000000000005,174.60000000000005
2012-02-07 11:46:00,174.70000000000005,174.60000000000005
2012-02-07 11:47:00,173.60000000000005,173.5
2012-02-07 11:48:00,171.70000000000005,171.60000000000005
2012-02-07 11:49:00,169.10000000000005,169.0
2012-02-07 11:50:00,167.0,166.9
2012-02-07 11:51:00,169.60000000000005,169.5
2012-02-07 11:52:00,165.8,165.70000000000005
2012-02-07 11:53:00,167.0,166.9
2012-02-07 11:54:00,172.0,171.9
2012-02-07 11:55:00,167.5,167.4
2012-02-07 11:56:00,165.20000000000005,165.10000000000005
2012-02-07 11:57:00,166.60000000000005,166.5
2012-02-07 11:58:00,171.3,171.20000000000005
2012-02-07 11:59:00,176.0,175.9
2012-02-07 12:00:00,169.9,169.8
2012-02-07 12:01:00,171.70000000000005,171.60000000000005
2012-02-07 12:02:00,168.8,168.70000000000005
2012-02-07 12:03:00,166.8,166.70000000000005
2012-02-07 12:04:00,172.4,172.3
2012-02-07 12:05:00,173.9,173.8
2012-02-07 12:06:00,171.20000000000005,171.10000000000005
2012-02-07 12:07:00,170.20000000000005,170.10000000000005
2012-02-07 12:08:00,167.5,167.4
2012-02-07 12:09:00,167.8,167.70000000000005
2012-02-07 12:10:00,164.8,164.70000000000005
2012-02-07 12:11:00,161.70000000000005,161.60000000000005
2012-02-07 12:12:00,162.9,162.8
2012-02-07 12:13:00,166.9,166.8
2012-02-07 12:14:00,165.8,165.70000000000005
2012-02-07 12:15:00,168.0,167.9
2012-02-07 12:16:00,170.3,170.20000000000005
2012-02-07 12:17:00,174.60000000000005,174.5
2012-02-07 12:18:00,175.10000000000005,175.0
2012-02-07 12:19:00,174.5,174.4
2012-02-07 12:20:00,176.5,176.4
2012-02-07 12:21:00,180.0,179.9
2012-02-07 12:22:00,180.7,180.6
2012-02-07 12:23:00,180.2,180.10000000000005
2012-02-07 12:24:00,180.2,180.10000000000005
