datetime,ask,bid
2012-02-07 09:30:00,32.1,32.0
2012-02-07 09:31:00,31.9,31.8
2012-02-07 09:32:00,31.9,31.8
2012-02-07 09:33:00,32.7,32.6
2012-02-07 09:34:00,33.1,33.0
2012-02-07 09:35:00,33.4,33.300000000000004
2012-02-07 09:36:00,32.2,32.1
2012-02-07 09:37:00,32.800000000000004,32.7
2012-02-07 09:38:00,32.2,32.1
2012-02-07 09:39:00,33.5,33.4
2012-02-07 09:40:00,33.2,33.1
2012-02-07 09:41:00,34.6,34.5
2012-02-07 09:42:00,33.6,33.5
2012-02-07 09:43:00,32.800000000000004,32.7
2012-02-07 09:44:00,33.1,33.0
2012-02-07 09:45:00,33.7,33.6
2012-02-07 09:46:00,32.7,32.6
2012-02-07 09:47:00,33.1,33.0
2012-02-07 09:48:00,33.2,33.1
2012-02-07 09:49:00,33.6,33.5
2012-02-07 09:50:00,33.9,33.800000000000004
2012-02-07 09:51:00,34.0,33.9
2012-02-07 09:52:00,35.6,35.5
2012-02-07 09:53:00,34.0,33.9
2012-02-07 09:54:00,34.300000000000004,34.2
2012-02-07 09:55:00,33.300000000000004,33.2
2012-02-07 09:56:00,32.300000000000004,32.2
2012-02-07 09:57:00,31.9,31.8
2012-02-07 09:58:00,32.5,32.4
2012-02-07 09:59:00,33.1,33.0
2012-02-07 10:00:00,33.7,33.6
2012-02-07 10:01:00,32.7,32.6
2012-02-07 10:02:00,32.0,31.9
2012-02-07 10:03:00,32.7,32.6
2012-02-07 10:04:00,32.0,31.9
2012-02-07 10:05:00,32.2,32.1
2012-02-07 10:06:00,32.800000000000004,32.7
2012-02-07 10:07:00,33.800000000000004,33.7
2012-02-07 10:08:00,34.300000000000004,34.2
2012-02-07 10:09:00,35.30000000000001,35.2
2012-02-07 10:10:00,36.6,36.5
2012-02-07 10:11:00,36.3,36.2
2012-02-07 10:12:00,35.6,35.5
2012-02-07 10:13:00,36.8,36.7
2012-02-07 10:14:00,36.5,36.4
2012-02-07 10:15:00,35.2,35.1
2012-02-07 10:16:00,33.6,33.5
2012-02-07 10:17:00,33.1,33.0
2012-02-07 10:18:00,33.800000000000004,33.7
2012-02-07 10:19:00,33.9,33.800000000000004
2012-02-07 10:20:00,32.9,32.800000000000004
2012-02-07 10:21:00,33.300000000000004,33.2
2012-02-07 10:22:00,34.300000000000004,34.2
