datetime,ask,bid
2012-02-07 09:30:00,95.85,95.8
2012-02-07 09:31:00,98.9,98.85
2012-02-07 09:32:00,96.35,96.3
2012-02-07 09:33:00,96.25,96.2
2012-02-07 09:34:00,95.05,95.0
2012-02-07 09:35:00,92.35,92.3
2012-02-07 09:36:00,93.3,93.25
2012-02-07 09:37:00,92.05,92.0
2012-02-07 09:38:00,90.3,90.25
2012-02-07 09:39:00,90.75,90.7
2012-02-07 09:40:00,92.7,92.65
2012-02-07 09:41:00,92.6,92.55
2012-02-07 09:42:00,90.8,90.75
2012-02-07 09:43:00,93.75,93.7
2012-02-07 09:44:00,89.80000000000003,89.75
2012-02-07 09:45:00,93.5,93.45
2012-02-07 09:46:00,95.25,95.2
2012-02-07 09:47:00,94.55,94.5
2012-02-07 09:48:00,95.65,95.6
2012-02-07 09:49:00,96.05,96.0
2012-02-07 09:50:00,95.55,95.5
2012-02-07 09:51:00,95.65,95.6
2012-02-07 09:52:00,96.4,96.35
2012-02-07 09:53:00,97.15,97.1
2012-02-07 09:54:00,94.3,94.25
2012-02-07 09:55:00,95.45,95.4
2012-02-07 09:56:00,95.6,95.55
2012-02-07 09:57:00,95.4,95.35
2012-02-07 09:58:00,96.1,96.05
2012-02-07 09:59:00,94.7,94.65
2012-02-07 10:00:00,96.85,96.8
2012-02-07 10:01:00,93.95,93.9
2012-02-07 10:02:00,95.0,94.95
2012-02-07 10:03:00,92.6,92.55
2012-02-07 10:04:00,96.05,96.0
2012-02-07 10:05:00,95.5,95.45
2012-02-07 10:06:00,93.9,93.85
2012-02-07 10:07:00,94.05,94.0
2012-02-07 10:08:00,96.35,96.3
2012-02-07 10:09:00,99.9,99.85
2012-02-07 10:10:00,97.95,97.9
2012-02-07 10:11:00,96.4,96.35
2012-02-07 10:12:00,94.35,94.3
2012-02-07 10:13:00,97.05,97.0
2012-02-07 10:14:00,95.35,95.3
2012-02-07 10:15:00,94.3,94.25
2012-02-07 10:16:00,96.55,96.5
2012-02-07 10:17:00,95.55,95.5
2012-02-07 10:18:00,96.35,96.3
2012-02-07 10:19:00,97.2,97.15
2012-02-07 10:20:00,95.5,95.45
2012-02-07 10:21:00,96.7,96.65
2012-02-07 10:22:00,93.9,93.85
2012-02-07 10:23:00,95.85,95.8
2012-02-07 10:24:00,95.4,95.35
2012-02-07 10:25:00,96.35,96.3
2012-02-07 10:26:00,95.8,95.75
2012-02-07 10:27:00,98.45,98.4
2012-02-07 10:28:00,98.5,98.45
2012-02-07 10:29:00,95.95,95.9
2012-02-07 10:30:00,96.8,96.75
2012-02-07 10:31:00,97.25,97.2
2012-02-07 10:32:00,95.65,95.6
2012-02-07 10:33:00,94.1,94.05
2012-02-07 10:34:00,95.75,95.7
2012-02-07 10:35:00,95.85,95.8
2012-02-07 10:36:00,95.25,95.2
2012-02-07 10:37:00,94.0,93.95
2012-02-07 10:38:00,95.55,95.5
2012-02-07 10:39:00,94.65,94.6
2012-02-07 10:40:00,98.25,98.2
2012-02-07 10:41:00,95.45,95.4
2012-02-07 10:42:00,98.4,98.35
2012-02-07 10:43:00,99.7,99.65
2012-02-07 10:44:00,102.35,102.3
2012-02-07 10:45:00,102.8,102.75
2012-02-07 10:46:00,100.15,100.1
2012-02-07 10:47:00,99.8,99.75
2012-02-07 10:48:00,97.5,97.45
2012-02-07 10:49:00,100.35,100.3
2012-02-07 10:50:00,104.65,104.6
2012-02-07 10:51:00,105.9,105.85
2012-02-07 10:52:00,102.75,102.7
2012-02-07 10:53:00,99.0,98.95
2012-02-07 10:54:00,98.85,98.8
2012-02-07 10:55:00,99.95,99.9
2012-02-07 10:56:00,101.5,101.45
2012-02-07 10:57:00,99.35,99.3
2012-02-07 10:58:00,102.3,102.25
2012-02-07 10:59:00,101.35,101.3
2012-02-07 11:00:00,100.7,100.65
2012-02-07 11:01:00,103.25,103.2
2012-02-07 11:02:00,101.8,101.75
2012-02-07 11:03:00,102.7,102.65
2012-02-07 11:04:00,103.75,103.7
2012-02-07 11:05:00,106.05,106.0
2012-02-07 11:06:00,105.0,104.95
2012-02-07 11:07:00,100.75,100.7
2012-02-07 11:08:00,101.1,101.05
2012-02-07 11:09:00,97.9,97.85
2012-02-07 11:10:00,99.9,99.85
2012-02-07 11:11:00,96.2,96.15
2012-02-07 11:12:00,101.3,101.25
2012-02-07 11:13:00,101.95,101.9
2012-02-07 11:14:00,102.4,102.35
2012-02-07 11:15:00,95.65,95.6
2012-02-07 11:16:00,98.55,98.5
2012-02-07 11:17:00,97.25,97.2
2012-02-07 11:18:00,101.2,101.15
2012-02-07 11:19:00,103.4,103.35
2012-02-07 11:20:00,101.2,101.15
2012-02-07 11:21:00,101.45,101.4
2012-02-07 11:22:00,104.5,104.45
2012-02-07 11:23:00,104.35,104.3
2012-02-07 11:24:00,107.1,107.05
2012-02-07 11:25:00,107.5,107.45
2012-02-07 11:26:00,104.05,104.0
2012-02-07 11:27:00,101.55,101.5
2012-02-07 11:28:00,103.5,103.45
2012-02-07 11:29:00,106.8,106.75
2012-02-07 11:30:00,105.25,105.2
2012-02-07 11:31:00,103.85,103.8
2012-02-07 11:32:00,99.4,99.35
2012-02-07 11:33:00,97.85,97.8
2012-02-07 11:34:00,100.15,100.1
2012-02-07 11:35:00,101.35,101.3
2012-02-07 11:36:00,98.7,98.65
2012-02-07 11:37:00,101.6,101.55
2012-02-07 11:38:00,100.7,100.65
2012-02-07 11:39:00,103.45,103.4
2012-02-07 11:40:00,99.15,99.1
2012-02-07 11:41:00,101.1,101.05
2012-02-07 11:42:00,101.75,101.7
2012-02-07 11:43:00,104.85,104.8
2012-02-07 11:44:00,99.6,99.55
2012-02-07 11:45:00,101.7,101.65
2012-02-07 11:46:00,100.05,100.0
2012-02-07 11:47:00,102.6,102.55
2012-02-07 11:48:00,102.0,101.95
2012-02-07 11:49:00,98.75,98.7
2012-02-07 11:50:00,98.95,98.9
2012-02-07 11:51:00,99.05,99.0
2012-02-07 11:52:00,97.55,97.5
2012-02-07 11:53:00,101.4,101.35
2012-02-07 11:54:00,99.9,99.85
2012-02-07 11:55:00,100.05,100.0
2012-02-07 11:56:00,102.1,102.05
2012-02-07 11:57:00,99.8,99.75
2012-02-07 11:58:00,100.2,100.15
2012-02-07 11:59:00,95.35,95.3
2012-02-07 12:00:00,97.4,97.35
2012-02-07 12:01:00,95.4,95.35
2012-02-07 12:02:00,94.9,94.85
2012-02-07 12:03:00,96.2,96.15
2012-02-07 12:04:00,95.75,95.7
2012-02-07 12:05:00,97.85,97.8
2012-02-07 12:06:00,93.05,93.0
2012-02-07 12:07:00,95.25,95.2
2012-02-07 12:08:00,93.45,93.4
2012-02-07 12:09:00,93.2,93.15
2012-02-07 12:10:00,94.25,94.2
2012-02-07 12:11:00,98.65,98.6
2012-02-07 12:12:00,99.2,99.15
2012-02-07 12:13:00,99.8,99.75
2012-02-07 12:14:00,100.9,100.85
2012-02-07 12:15:00,97.25,97.2
2012-02-07 12:16:00,97.2,97.15
2012-02-07 12:17:00,96.8,96.75
2012-02-07 12:18:00,97.2,97.15
2012-02-07 12:19:00,100.15,100.1
2012-02-07 12:20:00,96.9,96.85
2012-02-07 12:21:00,99.25,99.2
2012-02-07 12:22:00,94.75,94.7
2012-02-07 12:23:00,93.9,93.85
2012-02-07 12:24:00,94.8,94.75
2012-02-07 12:25:00,90.85,90.8
2012-02-07 12:26:00,88.95,88.9
2012-02-07 12:27:00,90.75,90.7
2012-02-07 12:28:00,89.30000000000003,89.25
2012-02-07 12:29:00,91.2,91.15
2012-02-07 12:30:00,88.60000000000002,88.55000000000003
2012-02-07 12:31:00,89.10000000000002,89.05000000000003
2012-02-07 12:32:00,85.9,85.85000000000002
2012-02-07 12:33:00,85.4,85.35000000000002
2012-02-07 12:34:00,84.95,84.9
2012-02-07 12:35:00,86.30000000000003,86.25
2012-02-07 12:36:00,92.25,92.2
2012-02-07 12:37:00,90.95,90.9
2012-02-07 12:38:00,89.0,88.95
2012-02-07 12:39:00,91.7,91.65
2012-02-07 12:40:00,91.9,91.85
2012-02-07 12:41:00,93.0,92.95
2012-02-07 12:42:00,92.55,92.5
2012-02-07 12:43:00,89.95,89.9
2012-02-07 12:44:00,90.2,90.15
2012-02-07 12:45:00,88.0,87.95
2012-02-07 12:46:00,90.65,90.6
2012-02-07 12:47:00,91.0,90.95
2012-02-07 12:48:00,94.0,93.95
2012-02-07 12:49:00,95.9,95.85
2012-02-07 12:50:00,95.65,95.6
2012-02-07 12:51:00,91.35,91.3
2012-02-07 12:52:00,91.4,91.35
2012-02-07 12:53:00,89.45,89.4
2012-02-07 12:54:00,90.7,90.65
2012-02-07 12:55:00,88.15,88.10000000000002
2012-02-07 12:56:00,91.15,91.1
2012-02-07 12:57:00,88.05000000000003,88.0
2012-02-07 12:58:00,92.4,92.35
2012-02-07 12:59:00,93.9,93.85
2012-02-07 13:00:00,92.55,92.5
2012-02-07 13:01:00,92.0,91.95
2012-02-07 13:02:00,92.55,92.5
2012-02-07 13:03:00,92.25,92.2
2012-02-07 13:04:00,91.2,91.15
2012-02-07 13:05:00,87.5,87.45
2012-02-07 13:06:00,88.2,88.15
2012-02-07 13:07:00,89.30000000000003,89.25
2012-02-07 13:08:00,87.75,87.7
2012-02-07 13:09:00,86.25,86.2
2012-02-07 13:10:00,88.95,88.9
2012-02-07 13:11:00,88.85000000000002,88.80000000000003
2012-02-07 13:12:00,89.7,89.65
2012-02-07 13:13:00,89.30000000000003,89.25
2012-02-07 13:14:00,90.7,90.65
2012-02-07 13:15:00,87.9,87.85000000000002
2012-02-07 13:16:00,94.4,94.35
2012-02-07 13:17:00,92.5,92.45
2012-02-07 13:18:00,89.5,89.45
2012-02-07 13:19:00,90.9,90.85
2012-02-07 13:20:00,94.45,94.4
2012-02-07 13:21:00,94.5,94.45
2012-02-07 13:22:00,89.4,89.35000000000002
2012-02-07 13:23:00,90.25,90.2
2012-02-07 13:24:00,91.1,91.05
2012-02-07 13:25:00,90.05000000000003,90.0
2012-02-07 13:26:00,91.0,90.95
2012-02-07 13:27:00,88.55000000000003,88.5
2012-02-07 13:28:00,89.55000000000003,89.5
2012-02-07 13:29:00,93.85,93.8
2012-02-07 13:30:00,94.8,94.75
2012-02-07 13:31:00,94.6,94.55
2012-02-07 13:32:00,97.15,97.1
2012-02-07 13:33:00,95.05,95.0
2012-02-07 13:34:00,96.3,96.25
2012-02-07 13:35:00,92.7,92.65
2012-02-07 13:36:00,97.3,97.25
2012-02-07 13:37:00,93.85,93.8
2012-02-07 13:38:00,99.05,99.0
2012-02-07 13:39:00,99.55,99.5
2012-02-07 13:40:00,97.8,97.75
2012-02-07 13:41:00,98.6,98.55
2012-02-07 13:42:00,104.55,104.5
2012-02-07 13:43:00,103.6,103.55
2012-02-07 13:44:00,103.65,103.6
2012-02-07 13:45:00,104.2,104.15
2012-02-07 13:46:00,101.0,100.95
2012-02-07 13:47:00,100.65,100.6
2012-02-07 13:48:00,102.75,102.7
2012-02-07 13:49:00,104.9,104.85
2012-02-07 13:50:00,106.95,106.9
2012-02-07 13:51:00,105.85,105.8
2012-02-07 13:52:00,103.3,103.25
2012-02-07 13:53:00,105.9,105.85
2012-02-07 13:54:00,101.1,101.05
2012-02-07 13:55:00,102.35,102.3
2012-02-07 13:56:00,101.85,101.8
2012-02-07 13:57:00,102.45,102.4
2012-02-07 13:58:00,98.75,98.7
2012-02-07 13:59:00,99.55,99.5
2012-02-07 14:00:00,99.1,99.05
2012-02-07 14:01:00,99.3,99.25
2012-02-07 14:02:00,97.55,97.5
2012-02-07 14:03:00,100.8,100.75
2012-02-07 14:04:00,102.05,102.0
2012-02-07 14:05:00,101.3,101.25
2012-02-07 14:06:00,100.55,100.5
2012-02-07 14:07:00,99.15,99.1
2012-02-07 14:08:00,100.45,100.4
2012-02-07 14:09:00,97.95,97.9
2012-02-07 14:10:00,98.45,98.4
2012-02-07 14:11:00,102.35,102.3
2012-02-07 14:12:00,102.75,102.7
2012-02-07 14:13:00,97.7,97.65
2012-02-07 14:14:00,97.45,97.4
2012-02-07 14:15:00,94.75,94.7
2012-02-07 14:16:00,93.4,93.35
2012-02-07 14:17:00,92.6,92.55
2012-02-07 14:18:00,90.6,90.55
2012-02-07 14:19:00,92.05,92.0
2012-02-07 14:20:00,94.5,94.45
2012-02-07 14:21:00,94.15,94.1
2012-02-07 14:22:00,93.0,92.95
2012-02-07 14:23:00,98.1,98.05
2012-02-07 14:24:00,95.9,95.85
2012-02-07 14:25:00,96.55,96.5
2012-02-07 14:26:00,97.9,97.85
2012-02-07 14:27:00,99.2,99.15
2012-02-07 14:28:00,98.35,98.3
2012-02-07 14:29:00,94.85,94.8
