datetime,ask,bid
2012-02-07 09:30:00,110.4,110.2
2012-02-07 09:31:00,112.0,111.8
2012-02-07 09:32:00,112.4,112.2
2012-02-07 09:33:00,112.8,112.6
2012-02-07 09:34:00,112.2,112.0
2012-02-07 09:35:00,108.2,108.0
2012-02-07 09:36:00,105.8,105.6
2012-02-07 09:37:00,109.0,108.8
2012-02-07 09:38:00,107.0,106.8
2012-02-07 09:39:00,106.0,105.8
2012-02-07 09:40:00,105.4,105.2
2012-02-07 09:41:00,109.6,109.4
2012-02-07 09:42:00,109.4,109.2
2012-02-07 09:43:00,111.0,110.8
2012-02-07 09:44:00,108.6,108.4
2012-02-07 09:45:00,107.0,106.8
2012-02-07 09:46:00,106.4,106.2
2012-02-07 09:47:00,105.8,105.6
2012-02-07 09:48:00,108.8,108.6
2012-02-07 09:49:00,111.4,111.2
2012-02-07 09:50:00,107.8,107.6
2012-02-07 09:51:00,106.4,106.2
2012-02-07 09:52:00,106.0,105.8
2012-02-07 09:53:00,106.8,106.6
2012-02-07 09:54:00,108.2,108.0
2012-02-07 09:55:00,110.8,110.6
2012-02-07 09:56:00,109.8,109.6
2012-02-07 09:57:00,109.0,108.8
2012-02-07 09:58:00,106.2,106.0
2012-02-07 09:59:00,104.8,104.6
2012-02-07 10:00:00,105.0,104.8
2012-02-07 10:01:00,105.8,105.6
2012-02-07 10:02:00,106.6,106.4
2012-02-07 10:03:00,101.4,101.2
2012-02-07 10:04:00,102.6,102.4
2012-02-07 10:05:00,101.4,101.2
2012-02-07 10:06:00,102.4,102.2
2012-02-07 10:07:00,100.8,100.6
2012-02-07 10:08:00,101.6,101.4
2012-02-07 10:09:00,103.4,103.2
2012-02-07 10:10:00,103.4,103.2
2012-02-07 10:11:00,99.8,99.6
2012-02-07 10:12:00,99.4,99.2
2012-02-07 10:13:00,103.2,103.0
2012-02-07 10:14:00,99.2,99.0
2012-02-07 10:15:00,96.8,96.6
2012-02-07 10:16:00,95.6,95.4
2012-02-07 10:17:00,95.0,94.8
2012-02-07 10:18:00,98.2,98.0
2012-02-07 10:19:00,102.6,102.4
2012-02-07 10:20:00,99.8,99.6
2012-02-07 10:21:00,100.8,100.6
2012-02-07 10:22:00,102.0,101.8
2012-02-07 10:23:00,101.4,101.2
2012-02-07 10:24:00,104.8,104.6
2012-02-07 10:25:00,105.6,105.4
2012-02-07 10:26:00,104.2,104.0
2012-02-07 10:27:00,105.6,105.4
2012-02-07 10:28:00,105.8,105.6
2012-02-07 10:29:00,105.0,104.8
2012-02-07 10:30:00,106.6,106.4
2012-02-07 10:31:00,107.2,107.0
2012-02-07 10:32:00,108.6,108.4
2012-02-07 10:33:00,103.8,103.6
2012-02-07 10:34:00,102.6,102.4
2012-02-07 10:35:00,102.0,101.8
2012-02-07 10:36:00,99.2,99.0
2012-02-07 10:37:00,98.4,98.2
2012-02-07 10:38:00,101.6,101.4
2012-02-07 10:39:00,98.2,98.0
2012-02-07 10:40:00,95.2,95.0
2012-02-07 10:41:00,93.0,92.8
2012-02-07 10:42:00,94.0,93.8
2012-02-07 10:43:00,96.2,96.0
2012-02-07 10:44:00,97.4,97.2
2012-02-07 10:45:00,98.4,98.2
2012-02-07 10:46:00,94.8,94.6
2012-02-07 10:47:00,95.6,95.4
2012-02-07 10:48:00,93.8,93.6
2012-02-07 10:49:00,97.2,97.0
2012-02-07 10:50:00,96.0,95.8
2012-02-07 10:51:00,95.2,95.0
2012-02-07 10:52:00,94.4,94.2
2012-02-07 10:53:00,94.2,94.0
2012-02-07 10:54:00,97.2,97.0
2012-02-07 10:55:00,98.4,98.2
2012-02-07 10:56:00,97.4,97.2
2012-02-07 10:57:00,95.2,95.0
2012-02-07 10:58:00,94.0,93.8
2012-02-07 10:59:00,89.4,89.2
2012-02-07 11:00:00,85.60000000000002,85.4
2012-02-07 11:01:00,86.0,85.80000000000003
2012-02-07 11:02:00,87.4,87.2
2012-02-07 11:03:00,86.2,86.0
2012-02-07 11:04:00,86.4,86.2
2012-02-07 11:05:00,85.0,84.80000000000003
2012-02-07 11:06:00,82.80000000000003,82.60000000000002
2012-02-07 11:07:00,80.80000000000003,80.60000000000002
2012-02-07 11:08:00,78.0,77.80000000000003
2012-02-07 11:09:00,78.0,77.80000000000003
2012-02-07 11:10:00,75.4,75.2
2012-02-07 11:11:00,74.0,73.8
2012-02-07 11:12:00,77.60000000000002,77.4
2012-02-07 11:13:00,77.4,77.2
2012-02-07 11:14:00,78.4,78.2
2012-02-07 11:15:00,81.2,81.0
2012-02-07 11:16:00,80.80000000000003,80.60000000000002
2012-02-07 11:17:00,84.2,84.0
2012-02-07 11:18:00,84.0,83.80000000000003
2012-02-07 11:19:00,86.2,86.0
2012-02-07 11:20:00,89.60000000000002,89.4
2012-02-07 11:21:00,89.2,89.0
2012-02-07 11:22:00,87.4,87.2
2012-02-07 11:23:00,84.60000000000002,84.4
2012-02-07 11:24:00,85.80000000000003,85.60000000000002
2012-02-07 11:25:00,83.2,83.0
2012-02-07 11:26:00,82.4,82.2
2012-02-07 11:27:00,85.2,85.0
2012-02-07 11:28:00,86.2,86.0
2012-02-07 11:29:00,86.2,86.0
2012-02-07 11:30:00,84.0,83.80000000000003
2012-02-07 11:31:00,83.2,83.0
2012-02-07 11:32:00,82.2,82.0
2012-02-07 11:33:00,81.60000000000002,81.4
2012-02-07 11:34:00,83.2,83.0
2012-02-07 11:35:00,84.0,83.80000000000003
2012-02-07 11:36:00,87.2,87.0
2012-02-07 11:37:00,89.80000000000003,89.60000000000002
2012-02-07 11:38:00,88.80000000000003,88.60000000000002
2012-02-07 11:39:00,88.0,87.80000000000003
2012-02-07 11:40:00,86.0,85.80000000000003
2012-02-07 11:41:00,86.0,85.80000000000003
2012-02-07 11:42:00,88.0,87.80000000000003
2012-02-07 11:43:00,90.0,89.80000000000003
2012-02-07 11:44:00,87.2,87.0
2012-02-07 11:45:00,89.0,88.80000000000003
2012-02-07 11:46:00,90.6,90.4
2012-02-07 11:47:00,90.0,89.80000000000003
2012-02-07 11:48:00,91.0,90.8
2012-02-07 11:49:00,93.8,93.6
2012-02-07 11:50:00,94.6,94.4
2012-02-07 11:51:00,95.6,95.4
2012-02-07 11:52:00,95.0,94.8
2012-02-07 11:53:00,86.80000000000003,86.60000000000002
2012-02-07 11:54:00,88.0,87.80000000000003
2012-02-07 11:55:00,88.2,88.0
2012-02-07 11:56:00,89.4,89.2
2012-02-07 11:57:00,88.2,88.0
2012-02-07 11:58:00,89.2,89.0
2012-02-07 11:59:00,92.6,92.4
2012-02-07 12:00:00,90.6,90.4
2012-02-07 12:01:00,89.60000000000002,89.4
2012-02-07 12:02:00,88.0,87.80000000000003
2012-02-07 12:03:00,86.60000000000002,86.4
2012-02-07 12:04:00,83.60000000000002,83.4
2012-02-07 12:05:00,82.0,81.80000000000003
2012-02-07 12:06:00,78.80000000000003,78.60000000000002
2012-02-07 12:07:00,79.4,79.2
2012-02-07 12:08:00,78.2,78.0
2012-02-07 12:09:00,80.2,80.0
2012-02-07 12:10:00,78.60000000000002,78.4
2012-02-07 12:11:00,78.80000000000003,78.60000000000002
2012-02-07 12:12:00,80.60000000000002,80.4
2012-02-07 12:13:00,80.60000000000002,80.4
2012-02-07 12:14:00,79.4,79.2
2012-02-07 12:15:00,83.0,82.80000000000003
2012-02-07 12:16:00,82.80000000000003,82.60000000000002
2012-02-07 12:17:00,80.4,80.2
2012-02-07 12:18:00,81.2,81.0
2012-02-07 12:19:00,80.80000000000003,80.60000000000002
2012-02-07 12:20:00,81.0,80.80000000000003
2012-02-07 12:21:00,83.4,83.2
2012-02-07 12:22:00,84.60000000000002,84.4
2012-02-07 12:23:00,84.60000000000002,84.4
